source_idx	target_idx	weight
2	230	0.9302376011126476
2	235	0.9235622840126135
2	240	0.9578987255298436
2	243	0.9351693309876512
2	245	0.953577313957363
2	248	0.9288472036163095
2	252	0.9048286848401246
2	254	0.9603268825588006
2	255	0.9796783254706455
2	258	0.9063081901116
2	261	0.9446619601936479
2	262	0.9036563781556779
2	265	0.9173368278006019
2	267	0.9395699727800085
2	269	0.9126204152170033
2	272	0.9014203548566136
2	273	0.9001349063052192
2	274	0.9033061690405831
2	275	0.9112239207795715
2	276	0.9123972695883177
2	277	0.901996295089198
2	280	0.9142646422505463
2	281	0.9459149529559521
2	285	0.904977963470157
2	287	0.9344250016094696
2	289	0.964720793712345
2	292	0.9751896698010516
2	293	0.9462753694392761
2	295	0.9022449629311612
2	296	0.9086928638151479
2	297	0.9196519276098591
2	303	0.9098138923438203
2	309	0.9298167332283411
2	312	0.9070865147097711
2	313	0.9264807903880272
2	316	0.942946992874544
2	318	0.9042471480605565
2	323	0.9365049968154804
2	325	0.9262828490730174
2	330	0.9439490537076547
2	334	0.90104843909663
2	335	0.9379740785168443
2	336	0.9256927877611646
2	337	0.9350391572771426
2	338	0.9180982017922856
2	343	0.9023857562037744
2	347	0.9499725875677836
2	351	0.901851714403083
2	354	0.9059199295623065
2	355	0.976073621895797
2	356	0.9223075937225599
2	357	0.9331194524281745
2	358	0.9018957981354121
2	360	0.9068426031858469
2	367	0.9525929449873292
2	368	0.9177066023297873
2	371	0.9023280468179161
2	373	0.9618518455544381
2	374	0.9749585897450976
2	378	0.9096272929302407
2	379	0.9313030203380126
2	380	0.9394833557649837
2	381	0.9125296180973126
2	384	0.9349482979436379
2	388	0.950371094078896
2	389	0.9635035166195824
2	393	0.9031813148056219
2	395	0.9373200039968975
2	396	0.9382777424807318
2	397	0.9150974682965861
2	409	0.9673374979128936
2	412	0.9220994925771395
2	417	0.9413420127650286
2	422	0.9678821086401116
2	427	0.9067096962700492
2	428	0.9684022362886662
2	429	0.9339175377567313
2	432	0.9205310184814524
2	439	0.9306970231111139
2	440	0.9174684531947696
2	441	0.9204188534958402
2	446	0.9469565209375453
2	450	0.9349264260521998
2	451	0.907717987222219
2	455	0.9530766316852487
2	458	0.9495120899297991
2	462	0.9482963883468356
2	470	0.9096118011158911
2	474	0.931814173977144
2	477	0.9503202016243516
2	479	0.9441261581035049
2	345	0.9289043937097038
2	488	0.9419393022451666
2	489	0.9090840038377501
2	499	0.9594824473134533
2	501	0.9282203128169639
2	506	0.9193004416875259
2	508	0.9271500907722185
2	509	0.9618841446336408
2	510	0.9228723912761584
2	511	0.9050281565658613
2	512	0.9366879772138192
2	513	0.9342369694084316
2	517	0.9271285413489645
2	518	0.9494628875205343
2	525	0.963955095941022
2	526	0.9070132476045126
2	527	0.9258399895495574
2	528	0.906670456434284
2	531	0.9104345945742892
2	537	0.9266247699770012
2	539	0.9508998470764892
2	541	0.9404199520777153
2	544	0.9071458452400694
2	546	0.934310988379219
2	547	0.9062552118953106
2	548	0.9007050390675362
2	564	0.916848148270812
2	569	0.9505822883213322
2	570	0.9217775397047826
2	572	0.9411624515610119
2	579	0.9176376367140389
2	581	0.9259381118354516
2	584	0.9199834962165511
2	591	0.9300881015935766
2	593	0.9505789677833391
2	596	0.9006736893276784
2	598	0.9283161886777239
2	600	0.9024730942154707
2	609	0.955724968834769
2	614	0.9165038471119141
2	615	0.9350752261842719
2	624	0.9185230930857925
2	626	0.9134759943530505
2	629	0.9473276691845266
2	630	0.9185496847575377
2	633	0.9518314188435696
2	635	0.9343852203643077
2	636	0.9041690895402935
2	642	0.9340441436673718
2	643	0.9125433456153106
2	648	0.935435755715367
2	649	0.9244263846968417
2	654	0.9559564853560149
2	657	0.9325267007671
2	658	0.9532643035094771
2	659	0.9351047655656206
2	661	0.9540089057929934
2	664	0.9833681684535286
2	665	0.9131346172057112
2	667	0.9094418362814145
2	672	0.9236380793002194
2	686	0.9141986987397958
2	692	0.9627858454264642
2	703	0.9094472335160646
2	707	0.9128527565411191
2	710	0.9149623623830503
2	718	0.9035298113972368
2	719	0.9245783005164556
2	720	0.9464462788643191
2	722	0.9109066161099987
2	728	0.9375319577442311
2	731	0.9627143480037299
2	732	0.9492672953128299
2	734	0.9342479904394818
2	736	0.9165937824542683
2	737	0.9178636163575112
2	738	0.9560129550603117
2	739	0.9565103416940853
2	754	0.9282418627480008
2	761	0.9284238444506023
2	766	0.9027008377889276
2	772	0.9714934432044557
2	775	0.9211178986083226
2	778	0.9353441579195801
2	781	0.9186032135999332
2	782	0.9033299962490262
2	785	0.9043167756038253
2	788	0.9204711639367998
2	791	0.9268848212589991
2	807	0.9441363142909823
2	808	0.9521911832645338
2	810	0.9061533058183917
2	814	0.9534812910666717
2	821	0.9440948724012834
2	823	0.9563885969677681
2	825	0.9021476475476785
2	827	0.9332246762797044
2	828	0.9119709728213651
2	829	0.9039236092032684
2	832	0.9527901393660484
2	834	0.945865552085492
2	836	0.9570122722613853
2	837	0.9359671025402226
2	838	0.9389096071761261
2	840	0.9366783211035782
2	842	0.9060533978686133
2	847	0.9734209117632474
2	851	0.9288654012375919
2	852	0.9400057684444404
2	862	0.9097674200572056
2	866	0.9346336118799771
2	874	0.9350342458659877
2	875	0.921045380004866
2	879	0.9307926141748801
2	881	0.9545739863556325
2	883	0.9420919428907284
2	887	0.9669125892795307
2	890	0.90579354262032
2	891	0.924828016942054
2	893	0.9389495866920364
2	894	0.9409101591529566
2	895	0.9467975811207128
2	896	0.9052830607814397
2	898	0.9314318774118431
2	900	0.9196521733683647
2	902	0.9571082504416084
2	904	0.9255668691016237
2	908	0.9451425890232283
2	914	0.9353723498917799
2	917	0.9476984079214265
2	918	0.9688777415202525
2	919	0.931392583631827
2	921	0.9236330191588046
2	922	0.922175315159819
2	928	0.9457785546794025
2	933	0.9046031374569697
2	935	0.9073246036776733
2	937	0.9412353088206298
2	940	0.9184333277132047
3	953	1.0
3	5	0.910577115990929
3	6	0.9319228296776505
3	9	0.9224314226534842
3	11	0.9585074955997218
3	12	0.9319655440036052
3	14	0.9662264207467183
3	19	0.903302386422597
3	20	0.9265592394269048
3	21	0.9275863669045087
3	22	0.9768998868443549
3	23	0.915532638549031
3	25	0.9293298805965425
3	28	0.944919695735703
3	29	0.9015938962482791
3	30	0.9132864736571269
3	31	0.9688689066320127
3	33	0.9005995354731756
3	34	0.9125278259670957
3	35	0.9128628324331953
3	36	0.9448975855836128
3	39	0.916578820776498
3	40	0.9544185117727106
3	42	0.9042000619335118
3	44	0.905456396237631
3	45	0.9443456795980134
3	46	0.9537395874925072
3	47	0.9754720410975182
3	48	0.9673636062175223
3	53	0.9222621728892456
3	55	0.973047618067017
3	56	0.9123260495319001
3	61	0.9372032895810357
3	65	0.9416325621463705
3	67	0.9010139172190593
3	68	0.9495774753365832
3	70	0.9173853664825136
3	73	0.9401794188369553
3	74	0.9497498146902094
3	75	0.9851582715905656
3	78	0.9707956178267596
3	83	0.942034565227048
3	84	0.9854505574827912
3	85	0.9219947665209814
3	91	0.9812424897998647
3	92	0.9003171951525459
3	93	0.9226719215772118
3	97	0.9882031887089984
3	98	0.917448358226421
3	100	0.9155409289750183
3	102	0.9590967563004901
3	107	0.9434191898578925
3	108	0.9113548732105637
3	109	0.9259966775918873
3	110	0.9345103237030866
3	113	0.9377759600003966
3	114	0.9117461759292705
3	116	0.95699956665565
3	118	0.9202524200425011
3	120	0.9136969008912024
3	121	0.936386840342
3	122	0.9435660344510999
3	123	0.9691526043211457
3	126	0.9601533041429573
3	129	0.9246109796895645
3	130	0.9256858186459511
3	131	0.9162256617780213
3	132	0.917597927423665
3	133	0.9098069716834186
3	134	0.9147839572004526
3	140	0.9341270525560549
3	147	0.9646622512572368
3	149	0.9380874304864157
3	150	0.9169507554506806
3	152	0.9379810987406221
3	153	0.9646156373506096
3	154	0.9405642009782473
3	155	0.9456020346050836
3	156	0.9874635194928856
3	157	0.946221046278102
3	158	0.9445994418929441
3	159	0.9000596929260292
3	160	0.9409499954827618
3	163	0.9498467792959338
3	168	0.9419602326506543
3	173	0.9347940706325767
3	174	0.9681739025898981
3	175	0.9474400316889406
3	176	0.9545403076917485
3	178	0.951447557376848
3	183	0.9444170409779712
3	187	0.9322428461558878
3	188	0.9135917006160991
3	190	0.9614304871770558
3	191	0.959096226482116
3	193	0.9678852937633
3	194	0.9461944461199943
3	195	0.9136274437290269
3	197	0.9718170398222462
3	200	0.9222670799135901
3	203	0.9427624945924916
3	214	0.9015262046766975
3	217	0.9246724359017585
3	219	0.9210925787109098
3	220	0.9267292261341591
3	222	0.9391585028143051
3	226	0.9323486380430243
3	227	0.965243701758806
3	231	0.9194905960852485
3	243	0.95713334887976
3	245	0.9435535965947962
3	252	0.9149610720352924
3	254	0.9855746929626281
3	255	0.9674393820237259
3	261	0.9698639746609055
3	264	0.917347802847986
3	265	0.9350677198485922
3	267	0.9263939431441439
3	272	0.9391523896273867
3	273	0.9699023036986658
3	274	0.9472860727197987
3	275	0.9594032084400056
3	279	0.9018091523892108
3	280	0.9171213458881108
3	281	0.9641959977328456
3	283	0.909710838321733
3	286	0.9082364292433414
3	287	0.9663540676764852
3	294	0.9183144686972484
3	295	0.9183593121196134
3	297	0.9323649790536199
3	303	0.9403134627647393
3	308	0.9016010564513318
3	309	0.9115676252752735
3	310	0.9353584574505243
3	313	0.9598582270698548
3	319	0.9279212627341992
3	323	0.9629655710267365
3	325	0.9194097193237406
3	330	0.9017475947909722
3	334	0.9409259122060424
3	335	0.9295658817151125
3	336	0.9185139293049901
3	337	0.9132801851318436
3	338	0.9201935314067546
3	339	0.9027413969727758
3	343	0.95823846491464
3	346	0.9092153832439607
3	347	0.9801337895439064
3	351	0.9278458152590283
3	353	0.9146574641273608
3	355	0.9717960574623823
3	356	0.9536759155354342
3	357	0.9236506554128736
3	360	0.9040441901283837
3	368	0.9523211950533251
3	373	0.9574268963862554
3	374	0.9832244858440663
3	378	0.9249274298627457
3	379	0.9143884354904496
3	380	0.9830509986099282
3	381	0.901989233766909
3	384	0.9476664337981509
3	388	0.9524232893356952
3	389	0.912210587619454
3	390	0.9373510793595672
3	394	0.9261570377929687
3	395	0.9665393990767582
3	397	0.9658140089068515
3	402	0.9170385381421098
3	403	0.9319668851581263
3	404	0.9355644973454696
3	407	0.9296867097360282
3	410	0.9476369522936866
3	412	0.9344764945110091
3	422	0.9752141412794688
3	423	0.9184390845169587
3	428	0.9253600125014045
3	429	0.9078229332126918
3	436	0.9107142133051214
3	439	0.9507728720898236
3	441	0.9578915684725965
3	446	0.9653750398812682
3	450	0.9768679353248196
3	451	0.9131818306140301
3	453	0.9107452847673895
3	455	0.9110963136171021
3	458	0.9199910774705049
3	470	0.9435188446167577
3	474	0.9693846799902472
3	475	0.9195200849237837
3	477	0.9664963342093087
3	479	0.9838573912008449
3	345	0.9581403938448693
3	484	0.9192349274024812
3	488	0.9591030856162691
3	500	0.9253596983369711
3	501	0.946803920945026
3	504	0.9200472728998411
3	505	0.9319443605048724
3	506	0.9263198832984103
3	508	0.9084455869164126
3	509	0.9298311385581556
3	510	0.9709976271128923
3	511	0.9271871352651924
3	512	0.9858223388637037
3	516	0.9069552642641447
3	518	0.9434767462725854
3	521	0.9453996452475563
3	525	0.938009816487785
3	526	0.9096517879625684
3	527	0.9206411285730705
3	528	0.910768749776722
3	529	0.9157029458897801
3	531	0.9016383680814789
3	535	0.9033001696708166
3	539	0.9021282819772956
3	541	0.9662214568461485
3	544	0.9007265781516137
3	546	0.9752238538975265
3	548	0.9022410158517836
3	551	0.9142710016057123
3	552	0.9174420482888871
3	558	0.9084372757726051
3	563	0.9061676170710103
3	565	0.9193392411125093
3	566	0.9219442350763265
3	569	0.9799363750305673
3	570	0.9675826057392807
3	572	0.9154700059216409
3	573	0.9186768055114168
3	575	0.9463384043793434
3	579	0.923499337881657
3	581	0.9438949042762899
3	582	0.9164786084761272
3	584	0.9258421784383086
3	591	0.9500179264064603
3	593	0.9861910386821234
3	598	0.9461976725793796
3	599	0.9058241618945571
3	601	0.9142904338043739
3	604	0.9226103889208082
3	606	0.913892673923817
3	609	0.9551653394468504
3	610	0.90487052165911
3	614	0.9429140421346764
3	622	0.9277997963815054
3	624	0.9204867702608068
3	626	0.948760158298071
3	630	0.9772703844756946
3	633	0.9039764670363419
3	634	0.9281312101419114
3	635	0.9245386342600461
3	636	0.9196561302318559
3	638	0.9089081127603929
3	642	0.9028322558319134
3	643	0.9163696298038623
3	648	0.9573395658450683
3	649	0.914487637496112
3	652	0.9648879999262584
3	653	0.9303911247086017
3	654	0.9089186497962309
3	657	0.979395345621458
3	660	0.9210009854890776
3	661	0.9445231057617188
3	664	0.9517329179163652
3	665	0.9634912451830983
3	667	0.9128942953243234
3	670	0.9048769667794458
3	672	0.9567173466550913
3	678	0.9238617103050866
3	680	0.9245091447336233
3	696	0.9220438115392101
3	703	0.934962199305051
3	706	0.9580475808722617
3	708	0.9165475274965791
3	718	0.9506146607868821
3	719	0.9697411730060025
3	720	0.9512304445325396
3	722	0.9187451623522829
3	724	0.9264068493047456
3	728	0.9856244472665228
3	731	0.9054254388319268
3	732	0.9632903329380778
3	734	0.912245696736557
3	737	0.9327272345475847
3	738	0.9658916579883997
3	739	0.9776028061819447
3	740	0.9040300147273231
3	742	0.9044150778045631
3	751	0.9113045197143429
3	754	0.9275363387778134
3	755	0.9051041477226361
3	761	0.9111696720780065
3	766	0.9604243064659985
3	767	0.9036688933412295
3	769	0.9245586109962565
3	772	0.9906621164861074
3	775	0.9216473775101779
3	778	0.9459656442166546
3	782	0.9627172497596688
3	786	0.9316994512366732
3	788	0.9311492803311198
3	790	0.9213287673196031
3	792	0.9176619763791884
3	795	0.9316574003203395
3	807	0.9776164578426453
3	808	0.9221963094859055
3	810	0.943157781635577
3	812	0.9062359557267142
3	814	0.9769390327418821
3	817	0.9561276478066395
3	821	0.9589165844729822
3	823	0.9825883076359888
3	829	0.9538049677981347
3	832	0.9839964753749284
3	834	0.9806137308729166
3	836	0.9540473349152139
3	837	0.9406013468650486
3	840	0.9581881905428372
3	842	0.9042320476384265
3	843	0.9296890887217435
3	848	0.9007434735185039
3	851	0.9378912743691801
3	852	0.9541963958540252
3	858	0.9145444988376991
3	860	0.9143557238443601
3	864	0.9063314832049645
3	866	0.9066121659367781
3	868	0.9349723957136095
3	871	0.938894660951865
3	874	0.9830059563775638
3	875	0.9473989483914769
3	877	0.9259619635266092
3	878	0.9168465162133901
3	881	0.9620491180664674
3	883	0.9696661621142066
3	884	0.944487293103784
3	887	0.97041118012166
3	890	0.9041505846791222
3	891	0.9352977958134162
3	893	0.9194160156337804
3	894	0.9104142190029824
3	895	0.9545158147930656
3	897	0.9441820789843913
3	898	0.9570144993000109
3	900	0.9220639130901861
3	902	0.9658991959020595
3	904	0.987034918799741
3	911	0.9050706567398312
3	914	0.9509436657608675
3	917	0.9289321047143232
3	918	0.9293942174728851
3	920	0.9648779023082102
3	921	0.9448733330899199
3	925	0.9371389719530085
3	926	0.9319863385492108
3	928	0.908129843926587
3	937	0.9581374461555268
3	939	0.9136215196055677
3	940	0.9143791078936325
4	954	1.0
4	88	0.9308927769967008
4	184	0.9569131055564818
4	284	0.9450763148944687
4	307	0.9742451187832728
4	408	0.9781016171806075
4	420	0.9195450384116495
4	578	0.9264986523080982
4	859	0.9080980497267798
4	899	0.9454826191823903
4	913	0.966512766759797
4	919	0.9069515676755717
5	955	1.0
5	956	1.0
5	6	0.9091197987295375
5	8	0.9177675070912612
5	9	0.9732890239572174
5	11	0.9467358893185498
5	12	0.954377947053842
5	16	0.9209828360881018
5	18	0.972546381811275
5	21	0.9210095479824851
5	22	0.9153925838427434
5	23	0.9649244298354464
5	24	0.9409497414922656
5	25	0.9378504252441705
5	26	0.9212814594608837
5	30	0.903057385988578
5	33	0.9316207053229809
5	34	0.9159067254868027
5	35	0.96149297451132
5	37	0.9426948738493702
5	39	0.9334218169716684
5	40	0.9068799402068348
5	44	0.9556682579887457
5	45	0.9489427727007353
5	46	0.9330430918451489
5	47	0.9557005482687583
5	48	0.9384322973028862
5	52	0.9588303187688729
5	57	0.9231788430023508
5	58	0.9321045534376512
5	60	0.9182441836301416
5	61	0.9218811998042268
5	62	0.9057444359890414
5	64	0.9511507094846028
5	70	0.908666247966937
5	71	0.9157823570366418
5	74	0.9007158611382119
5	77	0.9226585858918706
5	78	0.9499470605441722
5	85	0.95318810082188
5	87	0.9328391311576649
5	90	0.938990760834299
5	91	0.9458370952387307
5	93	0.906031317320577
5	95	0.9850069621513841
5	97	0.9466593933055484
5	104	0.9329736791180918
5	106	0.9239832932472094
5	107	0.9173329451232626
5	108	0.9466928028923608
5	109	0.9123635599781015
5	110	0.9590484130509906
5	112	0.9422412809647703
5	113	0.9076491201231448
5	114	0.903945625714688
5	115	0.9534266221121515
5	117	0.9501004987657369
5	118	0.9338273634935429
5	120	0.9473524558582457
5	122	0.9411757193208001
5	124	0.9237353756935819
5	125	0.9423856001547282
5	129	0.956056573014091
5	130	0.9366029981607629
5	131	0.9462612024202876
5	133	0.9641267275377879
5	136	0.9723943894764421
5	137	0.9202399627159299
5	138	0.9063540118160426
5	140	0.949649561696874
5	141	0.9111450726717449
5	142	0.9863403938007831
5	143	0.9429136021236635
5	144	0.9017279076776625
5	145	0.9228239017570538
5	149	0.9315236791221888
5	150	0.9387377548666874
5	151	0.9150748755227712
5	153	0.9451118718794802
5	154	0.9305093498161433
5	157	0.9334010438986446
5	159	0.9236376408200309
5	160	0.9391079401643208
5	161	0.9331089322257199
5	162	0.9002711940995052
5	165	0.9261236231305073
5	166	0.9208537973625922
5	168	0.9380821381128275
5	175	0.9634529805686453
5	176	0.9043879139099598
5	177	0.910248266922933
5	179	0.9056902695353697
5	181	0.962641801296791
5	182	0.9071600536444901
5	185	0.904773652875443
5	187	0.9391358502298783
5	190	0.9001138577639572
5	191	0.9207053683961192
5	194	0.9040630532147106
5	195	0.9380977911657266
5	196	0.9280891819412022
5	198	0.9174631634794786
5	200	0.9025218061271716
5	203	0.9557243442663399
5	205	0.9657231523192233
5	207	0.9522477711498238
5	209	0.9286670178606662
5	211	0.9283754703172996
5	212	0.9584258472642864
5	213	0.9601612848923287
5	214	0.9552272853008672
5	215	0.9554342299204525
5	217	0.9505695867316
5	219	0.9796976067063907
5	220	0.934988627064401
5	222	0.9383685434833018
5	224	0.9737834237289936
5	225	0.9561658216245502
5	226	0.9610052726788292
5	227	0.9438377278309936
5	231	0.9716698742556614
5	233	0.9695847869967285
5	234	0.9616126372653148
5	235	0.9508229620682563
5	239	0.9265307129813467
5	241	0.9539623905371681
5	245	0.9011954352906777
5	248	0.9249164941224483
5	250	0.9504438291849955
5	251	0.9186410404790055
5	252	0.9659907886783801
5	254	0.9123074846178894
5	258	0.9408232753072722
5	261	0.9621946356599864
5	265	0.9382544846095854
5	266	0.9471109056036416
5	267	0.9159793312861855
